seller_id,revenue,orders,avg_review
ab3e0c171fe84a7ba7de130f19cfb485,736.33,6,4.142857142857143
ab75b89cc49c9ab3160d0c91565a442a,19.74,1,1.0
ab91571efab27993ff2f6b36e38055c3,158.93,3,4.75
ab9db4cf53b08b828b64dccaafc2d9f0,283.6,4,5.0
aba1721a889e04decc910aa13b768ef4,15352.47,83,4.456521739130435
abbf6046bbdf1028606a5bc7f00c99e7,1994.26,6,4.666666666666667
abc015ebac1d283a323ca9db35ede4b9,1329.65,12,4.384615384615385
abcd2cb37d46c2c8fb1bf071c859fc5b,6121.84,44,4.313725490196078
abe021b01ba992245271b9aa422032df,6837.24,2,3.5
abe42c5d03695b4257b5c6cbf4e6784e,17947.55,49,3.9583333333333335
ac3508719a1d8f5b7614b798f70af136,15410.66,101,4.64
ac51cac5e20d69ff485a54746488ef48,758.7,3,3.6666666666666665
ac6417315ae5da8f9a38ee11de6f7780,851.12,7,4.142857142857143
ac9b01377919cdbd2a1bbb8d5837c70b,79.44,1,3.0
acadd4d36859671cb635527c6c977533,2646.94,12,4.25
acb6c2ca5c82411c1fdb88d5fd5eb95e,575.49,10,3.727272727272727
acce39e832338debb07b02385cde5967,5923.660000000001,44,4.4772727272727275
aced59e9b31ef866a94f9e7f29d8d418,8315.8,61,4.447761194029851
acf974e4d5950ad143a247471b831eb9,753.62,5,4.8
ad14615bdd492b01b0d97922e87cb87f,19.21,1,5.0
ad273c9eb54ecb4532de4bf75bae9e4e,829.75,10,3.8181818181818183
ad420dd0c4f92f8af951ac24b86d0cf5,5618.4,42,4.159090909090909
ad75519a07f039025e83795a4418470f,417.92,3,3.2222222222222223
ad781527c93d00d89a11eecd9dcad7c1,8213.12,38,3.3421052631578947
ad87df7699e83b8a91822a4a0b765c3a,389.28000000000003,5,3.8333333333333335
ad8b531ae67582f096925cff5630d0d1,251.49,2,4.0
ad97a199236354e53fcd91a5a913e9a2,13284.02,16,4.470588235294118
adbc26658d6c7b4b6219f9d934598091,13692.25,88,4.054347826086956
adbe70ab2c97442046d393988c8d1d27,354.65,5,5.0
adcf50477d6a1f5d91bb9d54c4903cb5,1597.6299999999999,16,3.3548387096774195
ade45994b717ccee333492330fbf037b,7479.63,10,4.5
aded58c8142dedc5494a81f948431fab,379.48,4,3.2
ae45ad30c2d2e5913094769690a239d2,283.06,1,5.0
ae45df84722b1d15c5f32b23a095746c,1065.49,9,4.833333333333333
ae7ab174effdead6c241e547e4ca13f0,3574.06,6,3.857142857142857
ae8bfdbf1c2a2a2dee92d799db0a31c6,486.14000000000004,8,4.125
ae9690c6e8fee182c28c9ff8e11ca52c,59.81,1,5.0
aeb36d67f1414f234d42a29e27cf1f17,3548.1,4,4.5
aec99834ab5d38ead22766ada8497e87,476.51,1,5.0
af3ef48d0e13835e529c29ac573c63e5,1873.13,21,3.761904761904762
af4a0e4cfe1d9c26b6712b1be25a72e5,9351.6,21,3.5
af7cdac9d9897cddead9c6b08976c642,694.01,6,3.6666666666666665
afa6714acee029b2dfdf357e5579cc03,3603.58,16,4.0588235294117645
afe0067131b73e40875c9b6c10bd2e21,6151.59,45,4.2727272727272725
b00af24704019bd2e1b335e70ad11f7c,207.25,1,5.0
b01c2b7b8599b325103ebcddc67413e1,242.12,4,4.75
b026643914f651e8371425e5b8a1e780,43.0,1,5.0
b0398568231ba5e6734af1881671a317,770.12,4,4.0
b05b432bf68945d4d9783f9e3ca29ee8,250.89,2,4.5
b080809eaacb49e5ca07290981472431,567.4,11,4.818181818181818
b0b346d3a89f5eb4c2968af3f083cd43,629.7,9,3.7777777777777777
b0f2a6122a90a93eb03e68653dd960e3,1758.28,6,4.857142857142857
b1204cfda1d4948679db3cfc0d3cb95c,511.25,6,4.333333333333333
b127efdabeffb5d559349c7b172eb75d,421.27,10,4.8
b12cfd255810394b60caef18ae163547,726.15,2,4.5
b14db04aa7881970e83ffa9426897925,7700.4,78,3.8020833333333335
b16d3dadc47d4eb18be3d88bad0775ce,900.54,10,4.363636363636363
b17b679f4f5ce2e03ce6968c62648246,4404.36,50,3.9215686274509802
b18871c324516afa228a13e8f1ef0ae9,1308.4,9,3.9565217391304346
b18dc380845b24038cfc48006478f099,8550.83,43,4.297872340425532
b19c48688808720822399ffa9f2dbe2f,984.8100000000001,1,5.0
b19f3ca2ea475913750f25a5c37c8d8f,5176.65,19,3.263157894736842
b1a81260566c1bac3114a6d124413f27,10250.2,51,4.222222222222222
b1aaae6b66ad3c40f54b389d7ea4bee0,1569.24,15,4.470588235294118
b1ac6ea7895bc3dd6f0f6f4abbdd2821,3734.36,38,4.526315789473684
b1b3948701c5c72445495bd161b83a4c,21924.25,14,1.9285714285714286
b1fc4f64df5a0e8b6913ab38803c57a9,10140.99,107,3.7815126050420167
b1fecf4da1fa2689bccffa0121953643,4066.7200000000003,19,4.95
b2479f944e1b90cf8a5de1bbfde284d6,6874.23,101,3.328125
b248792ac0b60ec3f93d80af1b4fae47,608.35,7,3.7777777777777777
b26741d31a563d769b4af0465ab20c56,695.03,2,4.0
b274baf5bbd142410eb2958cf685d684,734.57,7,4.285714285714286
b29d3380981c51df13fc6fbe87e1763d,533.88,6,4.0
b2a6d334e2833acea353624840e25a0e,2038.5900000000001,25,4.5
b2ac621f0d0322434d04a12b078b9369,10356.89,30,4.4
b2ba3715d723d245138f291a6fe42594,55596.65,324,4.204610951008646
b2c97074649f92197d9387d9033dda5f,964.0799999999999,10,4.636363636363637
b2eecf5ea250510da76590ca79d60e5d,1213.15,9,5.0
b2f4d63c7203f539a78252565ca32257,35.74,1,5.0
b32be1695eb7ec5f10f72d9610a12527,29512.68,44,4.159090909090909
b335c59ab742f751a85db9c411a86739,3039.04,30,3.935483870967742
b33aaadd1a8891d2dfef0c4c3bdf0371,1863.04,16,3.764705882352941
b33e7c55446eabf8fe1a42d037ac7d6d,46871.55,149,4.190789473684211
b347677812ea483b0f528eaf8cbc09b7,8051.34,21,4.523809523809524
b372ee768ed69e46ca8cdbd267aa7a38,13813.84,63,4.391304347826087
b37c4c02bda3161a7546a4e6d222d5b2,24487.6,4,1.4
b3809b8d4394588a47c8470ea331e135,96.88,1,4.0
b39d7fe263ef469605dbb32608aee0af,6100.2300000000005,43,3.7872340425531914
b3b17aab11f273023a5f22ca52e1eb70,7325.35,7,4.846153846153846
b3e2faf2c1004d674f16a3aa3197f0e1,95.24000000000001,3,5.0
b3f19518fcec265b2e97af287725f981,569.8,8,4.375
b410bdd36d5db7a65dcd42b7ead933b8,8319.710000000001,42,4.809523809523809
b416191c9813d821a295cfabafff4161,150.14,2,2.5
b43d8b707f887a30f4675391098354a0,1526.76,3,2.5
b44dbfbf62e52125f3c15d230569ea91,699.0600000000001,4,4.375
b452cb0ae35044c4a53179c39f49fb06,101.98999999999998,2,4.0
b45d7ebfb7378630f1bcd74b6ff86ff7,968.1399999999999,3,4.333333333333333
b494891378bd8f4560abe576c52deacd,3134.98,19,4.714285714285714
b499c00f28f4b7069ff6550af8c1348a,12665.78,147,4.225274725274725
b4a476fbd28de64b1e347abf9089366a,5275.11,30,4.0
b4b447d715f9ab302a188fb43d3e96b3,779.6600000000001,5,4.8
b4f8921fcc4ff77b66bea6dda43dcd51,12863.41,18,4.6
b4ffb71f0cb1b1c3d63fad021ecf93e1,9137.44,143,4.030487804878049
b55638ad525e906c698fa2ce742c1742,1385.67,11,4.166666666666667
b561927807645834b59ef0d16ba55a24,5807.03,85,4.336842105263158
b566ab0ef88016e00422755e305103c6,1428.22,5,3.2
b56828a9f9027f3c918c04ca720d9e3c,471.61,3,2.6666666666666665
b56906f7fd1696e043f1bcce164c487b,2995.42,40,3.9523809523809526
b586cd24c010a13916af621b0325fbba,1372.93,6,3.857142857142857
b5abf4f36adc043117b4fca82c22984c,969.9399999999999,8,2.888888888888889
b5b800c4065bebf4d3442311c9857344,88.81,1,5.0
b5bb2b985208834bd5bd86c7a402bbad,659.72,2,5.0
b5d034ac251546e25afe9067f05c1539,85.27000000000001,1,5.0
b5dd7151a92ccaaa282cbe9681a05f44,103.7,1,5.0
b5e3e38609125694d2ea2417522a60b7,1296.18,16,4.352941176470588
b5f0712d22a873b6797ab6cc65c3fcba,21.28,1,4.0
b5f49fe968dff6b112861e6cd8e192ef,237.67000000000002,1,5.0
b64d51f0435e884e8de603b1655155ae,773.54,17,4.130434782608695
b67d6c666e8dce1d078c882825e12704,457.03,7,4.875
b6d44737c043328708f6749c2dbe50bd,6834.01,61,4.569620253164557
b6dc74ed30f124f95227bed4e43a3bed,551.89,9,4.7
b6e1504972665f739dec4facb9943775,1710.3700000000001,14,4.357142857142857
b6f52e346160519c24a23af05410ad32,143.25,1,4.0
b74d1c09cb380e1d03a6f859c6f4224b,2984.58,30,4.2368421052631575
b76a1f8356322f12529c37b67d5c96c2,354.89000000000004,5,4.8
b76dba6c951ab00dc4edf0a1aa88037e,4827.34,157,4.1878787878787875
b76f4d90e85657a240495c876313adc5,318.3,1,5.0
b77a27b1864483e721dc831d5ba4afa0,35.42,1,5.0
b7ba853e9551f4558440881fd3e5c815,162.6,1,1.0
b7cc6c5e001441ae8cdd5c69a480cbe4,590.05,5,4.6
b7d5b4b87af9d42b601865d3f3810bff,370.69,1,3.0
b7e1750c1157341d2abd0251e07c186b,220.56,3,4.5
b7ed9fb14c8eadb37adb9c45d67ab0fb,787.75,7,2.909090909090909
b8114f2f589a6804810f04f99b36b498,1692.03,8,4.7272727272727275
b81e3a6c866a764974fe849821abeebd,1053.01,8,4.545454545454546
b839e41795b7f3ad94cc2014a52f6796,43749.93,33,4.027777777777778
b83cedfb587e7911540e3f576d6917ce,2568.75,24,4.24
b8555308bfdb4ca1ed54325a58da9a97,3630.03,26,4.071428571428571
b8578d2d823bd8e251f6fdd02b40902d,1499.6,9,4.444444444444445
b8630e1121437d41cb08e3c749c2c2e2,7334.1,12,4.333333333333333
b86a47b3366e3b5424a7b225781f4908,106.35,1,3.0
b87a7ea0c30fad2dd6781b74a0064859,637.75,9,3.4444444444444446
b88e7c57cb2d8b973b7dd4a2bfa14b36,419.6700000000001,4,4.25
b8a0adc91af209270c2c725168eb00fd,388.49,6,4.0
b8bc237ba3788b23da09c0f1f3a3288c,15621.16,45,4.3478260869565215
b8d890108a7a80e4f5d59eea9f362438,124.28999999999999,2,3.3333333333333335
b906dd0e57f282c7089171b6ed07982e,210.75,2,4.0
b90e891671cffd9557f33a97dc523645,5081.3099999999995,34,4.128205128205129
b92e3c8f9738272ff7c59e111e108d7c,10645.3,62,4.057142857142857
b94cc9f10ddc85e4ba73a6f7974e7101,26368.489999999998,39,4.297297297297297
b98b715fe9e276204e2a3464f48cd796,439.53,4,4.0
b9a03475e6447e631b6799ec8274800f,1644.0800000000002,10,4.2727272727272725
b9c0ffa92f3ff9a5a3d45ef7213c0842,572.17,3,5.0
b9ca8e8baa5d4aa038394a700f63e69f,1677.95,14,4.214285714285714
b9de031b671cd48b28fae9d828cbf2b4,198.69,1,5.0
b9ec22de23f18567de0e09d776ca0309,382.47,2,5.0
ba143b05f0110f0dc71ad71b4466ce92,7309.37,83,4.464285714285714
ba5daa4041e1f15cdf34b76e3e18a450,959.35,15,4.266666666666667
ba6b4a237f92479743cf0ca06b67a9ac,913.71,8,4.25
ba6b68b55fe8704377a7d43c8e5c0185,832.22,5,4.2
ba6ce6de456f6c11d08c17701ba5c26f,874.51,6,3.7142857142857144
ba89796db68db180bd389de96b2ff3b6,353.26,2,5.0
ba8e85df286308fe68a2ce83a8f8b2d6,97.66000000000001,1,5.0
ba90964cff9b9e0e6f32b23b82465f7b,45523.5,38,4.421052631578948
baa49d93c8c8841e27400a300f5d74b2,334.42,6,4.5
bab0a8cd684e41ba6e2637dca0979d3b,289.03999999999996,1,5.0
babcc0ab201e4c60188427cae51a5b8b,93.13,1,5.0
bac44fa8e13424950488659b5f765c41,34.42,1,5.0
bac692d6c0ed08467878018e6cc9c26c,559.23,1,4.0
bacb1f0ed56ad24198f5810d2b3fe9a5,6847.7,38,4.324324324324325
baeda7047354773262ba2405f97038ba,50.1,1,5.0
baf15155e37ef5492731459bdc05be8a,55.72,1,5.0
bafc5aa11e413978be29040f51342e70,1829.47,9,3.7777777777777777
bb135baca94c82fcb731335ad5b04a03,1522.68,18,2.6578947368421053
bb2afe2061d53c6968aa0cffa233a8ec,644.02,5,4.833333333333333
bb3dca718920a4d7ec3cc9ffb025108b,201.7,2,2.3333333333333335
bb5bd94c8f59cc050072d2930c869cac,2846.64,16,4.235294117647059
bb5d956dece964a06c12bceb66b923ae,1328.5,2,5.0
bb7a14e229b1c95156719c3d9552eeee,3047.6099999999997,10,4.5
bb7ad8a45c027be8ab075b8e465f8ca0,52.620000000000005,2,5.0
bba3293d6f5d5af2f415e004e8b93ae3,12028.79,17,4.294117647058823
bba74270a87732727b5a3b4fd9ac1c39,6708.34,35,3.875
bba8d0c234a52b87b3957037a215d1a4,139.53,1,5.0
bbad7e518d7af88a0897397ffdca1979,5741.24,68,3.0481927710843375
bbaff50f3b708fda865918715276cd87,651.77,12,4.8125
bbd3acfe6de99892e73940d3fdceaf68,93.55000000000001,2,3.0
bbe87dce25ba8b38bb61cc7210a3f10b,355.39,2,5.0
bbf4a892cac7b82422baa711dffb8997,105.34,1,5.0
bbf9ad41dca6603e614efcdad7aab8c4,8622.26,14,4.5
bc07d855eac23aab5ac8a120f21d16b2,1407.36,11,4.416666666666667
bc2ac6b95e1accce9858528ee566c17e,2279.56,18,4.636363636363637
bc302730ea8cf49b5c74f579febb5bbf,2930.17,11,3.8181818181818183
bc30de0d71bd6260b936a026b5cf7200,482.84999999999997,3,4.666666666666667
bc39d8938f90a3a2b98193723ed59774,329.11,2,4.0
bc47d5d1490df2b36add65d733eafaba,1301.8600000000001,21,3.5454545454545454
bc503e244f187939d10c92a5c8e378ce,603.72,6,4.153846153846154
bc8c8d665ec4664d286be0d521722b19,30.82,1,2.0
bca9230d3bbb4efa51872bf605a2f1ad,168.2,5,4.0
bcc9dd23e2a8bd8267cf92b19304a1b9,246.22000000000003,3,2.3333333333333335
bccf933e006e9b94a6184af782963e77,5047.21,45,4.533333333333333
bcd2d7510d58e293f20fad6438c1b314,39.46,1,
bce6a5ecf98e99fd2a8868b15c51f04b,3706.5,14,4.133333333333334
bd0389da23d89b726abf911cccc54596,9128.47,87,4.2
bd0a1b0aadca9a83d9304f7e8ff5fbd5,205.19,4,4.5
bd149ed516d4c5d418d5781f8e18919f,555.9399999999999,8,4.888888888888889
bd15ee794d5e640d9dd71b665b2ab15b,594.13,12,4.0
bd1d49a326abfa9b1036772e40445430,826.2,12,3.8461538461538463
bd23da7354813347129d751591d1a6e2,11089.16,86,4.127906976744186
bd43e172d599bed47a85da877172ca8c,42.19,1,5.0
bd4431c1a8dfa744b59e1e2a8bc99b9e,1013.59,7,4.571428571428571
bd4889b5e9133b35b66e42a8665cea5c,7256.54,36,4.463414634146342
bd4ff04377f974574f7f0bf9d6ce7dde,215.10000000000002,4,3.5
bd65d163ded559eb90a10cd09fec178f,38.480000000000004,1,4.0
bd697db56ff8e7c9cd1abeb7f72029b2,3198.9300000000003,21,4.333333333333333
bdae679a9b282249bc23b9b69dae9a99,851.98,6,3.5
bdb3edbaee43a761e2d4f258dc08f348,328.36,5,3.8
bdf0d02d36a1d839d0c39c4a887cdd49,215.95000000000002,5,5.0
be1e9e378700cecaa4ebf71433d7915c,157.51,2,3.0
be3b4b0f050a6aa1b2d901c4b77e979f,733.7199999999999,3,2.75
be67f78487e2cecb0d55bc769709e4f5,125.64,1,5.0
be7a093e5b4d147b36b72bb1f9e415e5,83.25999999999999,1,5.0
be8e909810184b9b19e886129149d8e5,846.08,15,3.7333333333333334
be9a160a9011f627c3e121d076c1ec7b,2230.12,5,4.6
beadbee30901a7f61d031b6b686095ad,5311.52,64,3.9411764705882355
bec568278124768c474ee90971ca94d1,249.06,2,4.5
bede56095ba33c42038fb85f707b8a42,4184.77,2,4.5
bee36b4f9a2b9fdcaff6ec05df202ed0,27.86,1,5.0
bf00385a5f7fc1ef39a13c2e9ee50a5f,1189.25,28,4.428571428571429
bf0045791395e66460eb04749c68672a,155.25,2,4.0
bf100ecb7997df312b285358fb32f92c,2337.01,20,4.368421052631579
bf3c6d2a28b2b5501e6c15448982dcc9,4648.150000000001,35,4.4186046511627906
bf84056e679dbe9c69929847a40e338f,2356.58,35,3.763157894736842
bf961104a38e01b9062ee026bb657dee,665.46,4,4.5
bfd27a966d91cfaafdb25d076585f0da,21861.41,114,4.324561403508772
bfd938b22bc99bce1ae60dc602889f52,723.87,4,5.0
bff9deb0ec77d437f3305a79cf25529e,242.74,5,4.0
c003204e1ab016dfa150abc119207b24,29618.460000000003,195,4.44
c00396cbdd2e088fe4281baa5920aef1,905.8500000000001,1,5.0
c004e5ea15737026cecaee0447e00b75,2455.12,1,1.0
c0098efcf800861dcae589affca31408,1376.74,9,4.777777777777778
c013e57c075a06e5b5c48ee03c525719,2828.66,42,4.155555555555556
c026ef0d72e9132d9fa112308090c8dc,557.72,1,4.0
c03121937e54a93fcc1825c3098bbb6e,1197.94,7,5.0
c04d70d515d15a7e3db3a73320598566,214.82,3,5.0
c0563dd588b775f2e37747ef6ad6c92c,4094.6800000000003,28,4.357142857142857
c092292535a57dacd95a8765f5518f87,143.98,1,5.0
c0aff2da32c17759d30b22fb0af6649d,272.33000000000004,4,3.8
c0e0b73d039eb9a99b6ce4cb7a429cd3,37.56,1,5.0
c0e6839516f5398edc34adf5f1d53d1a,49.04,1,5.0
c0f3eea2e14555b6faeea3dd58c1b1c3,95.64999999999999,1,5.0
c0f783394e37cd9c9d7f5f81141450fa,336.75,6,3.6
c113b8df1fc375bc3d73d29c1b1144d1,400.87,3,4.2
c12b92bf1c350f3e6bf88d3596219c86,5252.84,17,3.8823529411764706
c12d7463a579237ffb9248bd7cff378b,34.62,1,4.0
c13ef0cfbe42f190780f621ce81f2234,451.28,1,3.0
c13fb473e7cb8b83ccd543c094df0608,83.52,2,3.5
c1552b1dab6e6f760950368ae61fb600,68.69,2,2.5
c157bdeedcbc9a8e3c8bf0d87ff24428,722.97,7,4.5
c161d1327ebc3a156c09582ab2f59f6c,51.55,2,4.0
c18309219e789960add0b2255ca4b091,24.0,1,5.0
c1849d4d32d7a6cecd5aa471809d3135,430.71,3,4.333333333333333
c1d1ebb4745cc43cb6f05e9c8a705c9a,31.71,1,1.0
c1dde11f12d05c478f5de2d7319ad3b2,19.89,1,1.0
c1ed9e3daf6154542826a6996af0fb8c,1050.0700000000002,8,4.625
c1f12f926d0ba950578b4fa41115cbb6,556.56,2,4.5
c240c4061717ac1806ae6ee72be3533b,73.89,1,4.0
c24173065483e421f9e5e7f599de101d,491.21,9,3.5555555555555554
c26a2be5b53b7db6b276280da212a779,8288.85,13,2.7222222222222223
c26ba52cf8d2f34915f2f6b7ffa0a3f3,146.22,3,5.0
c273175f7c6c80fb02f051e2fc6d0d72,1443.45,14,3.7857142857142856
c286ec035ee04ba81c97508f0b5df544,344.67,1,4.0
c2bda99904207edd1834f03e0022b007,47.68,1,4.0
c2d70ce2c5d0a2eb75e78668236e6dc8,2699.92,13,4.666666666666667
c31eff8334d6b3047ed34bebd4d62c36,15350.85,120,3.875
c3251e13f1bbda6c74e37c160f991e19,513.08,2,5.0
c32fc744b9160ac853450488e3cfea93,79.85,2,3.0
c33847515fa6305ce6feb1e818569f13,19894.26,114,3.71875
c33a5c3c983090c8b78a28e65052a20d,687.33,8,4.125
c353f8fc0ce8344999f17d578eb69a5e,212.57,2,5.0
c35672b10ad50968f567ea3f4b91e877,1515.35,18,4.454545454545454
c35affa65afd250151285c5917fc1c8a,5424.76,8,4.25
c360e4787614ed31ac7a2f95d3b22dc6,218.95000000000002,1,2.0
c37b2059d4f90d4feead554e5246565e,1061.28,12,3.75
c3867b4666c7d76867627c2f7fb22e21,39360.2,228,4.01673640167364
c394e193cda3b4225ff2094d32184849,3312.4500000000003,2,5.0
c398bc00a606d33758afd91f4e64fd15,165.5,2,4.5
c3aad7dc65449ae90a5e9c3c6c1e78e0,640.36,6,4.666666666666667
c3acdfac4e3e97ff87529454fbc03642,17057.28,12,4.25
c3cfdc648177fdbbbb35635a37472c53,49127.81,278,4.447712418300654
c3e1abd72a42fe690fcd89cf5720fe29,1967.58,13,4.461538461538462
c3e2398fcc7e581cda2e546557bf6968,30.130000000000003,1,5.0
c3ee2331a724e6fc02c4b698b57a73f3,1487.88,2,3.0
c3f5668699a1b04c0fa61ecea1e2bff6,514.9300000000001,3,5.0
c3fe93ba3085f92855c97e57f38c8c05,317.18,6,5.0
c42fd8e4d47dfb18ce5222f2dd7752f9,628.63,7,4.0
c43d924a0f1688ee9fae0efcd6f539d4,45.01,1,4.0
c447f8dd3ed213f291d65ef074a268eb,777.23,7,3.875
c458e2045a8aa8964f8879af03fdcce6,691.7,4,3.111111111111111
c4af86330efa7a2620772227d2d670c9,5760.96,4,4.333333333333333
c4d51195486dc781531876a7d00453d8,12038.35,17,3.9411764705882355
c4f7fee5b0db50e87766f5a4d1b1b758,2914.72,5,4.0
c4fabeea6e569d42d02993bb1f4f1cbc,1136.52,11,4.0
c4fb51fb1c5b7c07bc5e67be6e7e8f6e,2126.61,15,3.5
c500367424994318b9e779ff1ae9a330,4658.39,9,3.7777777777777777
c510bc1718f0f2961eaa42a23330681a,10851.45,12,4.25
c522be04e020c1e7b79f3acff36513d5,740.4200000000001,6,4.0
c52c644cc0dc85121207a27013efc6af,680.96,1,5.0
c53bcd3be457a342a97e39e5a9f0be22,695.59,5,3.2
c54679b132454625907c773d273d4126,1139.93,7,4.875
c5e60e39c0f42b8e827daa13cff74afa,223.1,6,4.125
c5ebe6598748b0aeaa61cfb820478b92,337.16999999999996,3,4.666666666666667
c5f7e746b7e6d07def6c0dae9903279b,1658.9199999999998,10,4.454545454545454
c5f7feb04a6a1fb3596322bfc3cf1917,2058.46,11,4.2727272727272725
c60b801f2d52c7f7f91de00870882a75,11994.94,39,3.4358974358974357
c611f4ce9ce875bcc063fa97fd4d7d12,332.25,1,4.0
c6218512d16fcac0af02fe92691cf274,868.64,8,4.0
c6381b1321d7d97717a5bb4ed5b77882,100.00999999999999,2,3.6666666666666665
c6381d2d013342748761e906d45aff76,2614.26,15,3.0
c64a2aec32cc408a8a4c6d7c46017f91,3628.17,9,3.888888888888889
c66dccfb3f109511246da627dd5a2498,13127.29,44,4.568181818181818
c679fb69a36e1d8349e8c50a217b4d58,2213.89,14,3.5625
c68fb906c8f4b4b946d8386bfa6e5467,5433.61,45,4.51063829787234
c6a7539d424a8402232c2228d7a03c5e,1001.32,10,2.6
c6bda72e4dbf5c5866b13cb1810c6d03,15196.12,59,4.389830508474576
c70a353f02429c00775a46a75fb787da,336.94,6,4.666666666666667
c70c1b0d8ca86052f45a432a38b73958,40190.56,260,4.315315315315315
c714262700f93defc16bf17a51a4cb23,491.33,4,3.75
c716e0b86ed568878475b60fbb6323ad,50.230000000000004,1,5.0
c7246702dc991a06d788120dc7544391,72.52,1,5.0
c72de06d72748d1a0dfb2125be43ba63,18733.18,21,4.454545454545454
c731d18cea9bf687ffee82a241c25b11,4272.65,24,3.96
c747d5b92c7648417faea95d36d763e8,224.75,1,5.0
c74f14c1e26cf1bd5bd34b6a1e274426,55.79,1,5.0
c76d418370990614e89e956c7a7567d9,369.77,2,3.5
c79151301b9d90985d1fa52879213105,383.44,3,4.857142857142857
c794dab4928dd97beb41d05514441e86,1544.59,16,4.375
c7a0a13cbcf29d5ce51c8f80afdc0b89,657.8000000000001,8,4.222222222222222
c7b7db6c8f3c64a7cc1afa634db21d50,1511.86,1,1.0
c7bb64409aa480bb7d0335faaaf3d242,165.16,4,2.25
c7c7b2682c648339a0e9846bb1023a39,199.68,2,4.666666666666667
c7dcd301ecfe5ab7f778ac172cf74be7,458.19,3,3.0
c7fdb77fdbff3c41981bc52f787e959e,825.16,9,3.5454545454545454
c8025364abeecb115431bf95c11a747f,971.28,2,4.5
c8143b3069f6746a77421b5ce30a450c,185.88,1,5.0
c826c40d7b19f62a09e2d7c5e7295ee2,50096.67,346,4.09065934065934
c840d3fdbba0790404fdae73d253b253,4881.93,9,3.9285714285714284
c8417879a15366a17c30af34c798c332,2192.85,25,4.029411764705882
c84592044b180dec206770c38603814b,700.97,14,4.428571428571429
c8467937e403e76a8ee9f0ab13f6f5ef,2442.74,30,4.133333333333334
c847e075301870dd144a116762eaff9a,16341.480000000001,41,4.195121951219512
c864036feaab8c1659f65ea4faebe1da,12299.77,58,4.568965517241379
c8660dcf9ba70575f45d80fe28c27713,438.99,4,4.714285714285714
c8665a4dd081a2c436b1cd921079d0d9,93.53,1,5.0
c8771b1a10bb99bb34d3c459c5cffb53,96.10000000000001,1,5.0
c878515173c84a492ebe50d6b493230b,1308.04,9,4.2
c87abc38c8ed3240861729e1aeadf221,148.68,1,1.0
c89cf7c468a48af70aada384e722f9e2,971.01,14,4.0
c8b0e2b0a7095e5d8219575d5e7e1181,13657.34,84,4.0476190476190474
c8b3445d737de6befde0c88ede534a5e,3800.79,30,3.9722222222222223
c8c1bea22194a4eefa2dc9a9fa89f536,1558.73,7,5.0
c8cc60ffd415254af5d9b9f34f32c369,916.23,8,4.666666666666667
c8e135e7b21ecbc36c1153a29d2f5a06,1267.48,7,4.857142857142857
c963a25b8671419c6ce9eebe8fd03218,68.32,1,5.0
c97aa4ee7420f937da13b7f9e2228b99,36.56,1,1.0
c990d6cf976a5718aaedc539f383ab88,298.45,8,3.4444444444444446
c9a06ece156bb057372c68718ec8909b,4281.96,11,3.3636363636363638
c9aafcd0621b2207c10e32c649cada4d,3488.55,40,4.340425531914893
c9c7905cffc4ef9ff9f113554423e671,12766.71,127,4.158273381294964
c9d2ba8dde44a275ae06475ed1d2fafc,43.31,1,5.0
c9e5ad1f6647f5dbd1172adf6ae3cada,319.97999999999996,4,4.75
ca3bd7cd9f149df75950150d010fe4a2,12572.36,68,3.785185185185185
ca4b77513ac2040591b0d8fae6958380,1973.6200000000001,14,4.466666666666667
ca5832c6960267b71041f74bb39e8b12,97.71000000000001,1,1.0
ca77545ca4d2dfd1431bf61334e2fa3c,973.71,6,4.8
ca7c6bd577e559472af1c699de9e764e,218.82,6,4.0
caa9bc43a9fe8cf9c564ddd8a03cc4a6,1037.74,13,4.6923076923076925
cab85505710c7cb9b720bceb52b01cee,13951.99,201,4.3399014778325125
cac4c8e7b1ca6252d8f20b2fc1a2e4af,5658.7,74,3.54320987654321
cac4e0bc1a3269fa2b6ea5e763f6115b,108.02,2,5.0
cac63f48c38cd7d002a7e846dcd99a23,1014.62,10,4.8
cac876b37d3abcd6bd76caca30277996,2958.79,27,4.5625
cad10cc982ab6a391570c211b995c17c,60.19,1,5.0
cad9969167c09b48ae6f1d123f7fa68d,37.51,1,5.0
cb0b3bcf14e0a709df412a99424a59d7,507.43,2,4.5
cb162c8eef257253782d245c08d9097c,49.120000000000005,1,5.0
cb32766839f443db85c82a43c4a6c19e,265.51,2,3.0
cb3dd9ce66268c7a3ca7241ac70ab58c,3608.67,48,4.2
cb41bfbcbda0aea354a834ab222f9a59,4650.66,11,3.272727272727273
cb4a705d00e100b9732d0ca34817d441,1080.56,1,1.0
cb5df0dcb9e280b1780e9d589889f2c7,2068.7999999999997,11,3.5454545454545454
cb5ff1b9715e99589f3e0c7a6afab9e3,139.03000000000003,4,4.0
cb6c9f5888a7a090c75beaf615925792,1008.97,11,3.8181818181818183
cb810bd318f51b3dc3c753944d61a1fa,1789.02,1,4.0
cb8bcce248bb1fb274ba762d8b971456,10352.49,66,4.343283582089552
cb9fb4ca75d7ba8437480e8dde64fe98,705.56,10,4.0
cbbd5ae8f53de5f5097cd8217b529e24,208.16,1,4.0
